rate,review
5,"Tempatnya strategis, parkirannya lumayan lega..makanan dan.minumannya enak, pas bgt buat ngobrol dan kongkow"
5,Tempat lumayan bagus & Harga terjangkau
5,"Makanannya harga murah, tapi enaknya juara"
5,Ok buat jajan malam
5,"Roti bakar topping ice cream nya, mantap soul!"
5,"Tempat yang asik untuk ngobrol dan makan makanan ringan, serta harganya cukup terjangkau"
5,Parkiran luas..harga makanan & minuman pas di kantong..enak pula..josslah
5,tempat yg cocok utk kumpul2
5,Lokasi strategis & parkiran aman
5,Roti bakarnya enak dan empty banget... Banyak pilihan topping.. 
5,Makanannya enak .. paling aas buat kumpul bareng keluarga atau teman 
5,"Asik tempatnya, harga terjangkau.... Recomended buat hang out. "
5,"harga murah, makanannya  juga enak"
5,Murah dan enak
5,"Enak, enak. Dan cocok buat nongkrongnya anak muda"
5,Indomie pedas poll
5,"enak..porsinya besar
susana cozy,"
5,Keibar Roti Bakar Cibubur
5,Cocok buat nongkrong malam dan makanan murah meriah  
5,Pokoknya KEIBAR JUARAAAAAAA
5,Tempat keren untuk sekedar ngumpul bareng orang tercinta. 
5,Ramee....enak makanannnya
5,Coba es Thaitea dan es Ovaltine lumayan enak
5,Uenak tenan
5,Makananny enak2
5,Tempat yg populer di Cibubur
5,Tempat nongkrong yg paling ajib di Cibubur
5,Semuanyaa enak!!! Dan harganya muraah muraah
5,oke tempatnya
5,Buat nongkrong anak muda bisa lah
5,hanya 1 kalimat yaitu KEREN
5,Enak
5,Tempat nongkrong buat anak muda
5,Murah dan tempat ngumpulnya anak2 muda
5,Tempat yang asik dan menyenangkan
5,Enak&murah
5,Enak tempatnya buat nongki2
5,tempat nongkrong cozy
5,"Tempat, rasa, dan harga oke punya"
5,Restoran 
5,Hangout
5,Enak untuk tempat nongkrong
5,Makanannya sangat lezat
5,Alternatif untuk penggemar Roti Bakar
5,"(Diterjemahkan oleh Google) tempat yang benar-benar nyaman untuk hangout dengan rombongan, makanannya juga enak

(Asli)
a really cozy place to hangout with groups, food's delicious too"
5,"Nice place, super delicious food,  price range   good."
5,"(Diterjemahkan oleh Google) Tempat favorit untuk hangout. Makanan yang baik, suasana sangat baik, lokasi cukup dekat, harga bagus.

(Asli)
Favorite place to hangout. Meals good, ambiance so good, location close enough, price good."
5,"(Diterjemahkan oleh Google) Thai Tea nya enak

(Asli)
Thai Tea nya nice"
5,"(Diterjemahkan oleh Google) Allah

(Asli)
Gud"
5,"(Diterjemahkan oleh Google) Kerja bagus

(Asli)
Good job"
5,"(Diterjemahkan oleh Google) Tempat yang bagus, fnb bagus

(Asli)
Nice place, nice fnb"
5,Muantap rekkkkkk
5,"Great place!
Nice and friendly staff..."
5,The foods are delicious. Quiet comfortable place to hangout.
5,"(Diterjemahkan oleh Google) Benar-benar seperti makanan, tempat ini selalu penuh konsumen, kadang-kadang daftar tunggu. Tapi itu tempat yang nyaman

(Asli)
Really like the food, the place is always full of consumers, sometimes waiting list. But it's cozy place"
5,"(Diterjemahkan oleh Google) Tempat berkumpulnya teman-teman bersma

(Asli)
Tempat kumpul bersma teman2"
5,"(Diterjemahkan oleh Google) Hidangan sederhana dan suasana yang besar ... semua tentang indomie dan rotbar ... rotbar mereka dengan Ratu perak dan matcha ice cream adalah da terbaik ... ditambah mereka memiliki layanan besar

(Asli)
A simple dish and a great ambience... its all about indomie and rotbar... their rotbar with silver queen and matcha ice cream is da best... plus their have a great service"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"(Diterjemahkan oleh Google) Tempat cozzy untuk hangout bersama teman dan keluarga

(Asli)
Cozzy place to hangout with friends and family"
5,Cozy place for hangout with friends and familys
5,Enaakkkk
5,enaaak
5,"(Diterjemahkan oleh Google) Makanan enak, tempat bagus

(Asli)
Good food, good place"
5,"(Diterjemahkan oleh Google) Cocok untuk hang out

(Asli)
Suitable for hang out"
5,asix
5,favo all the time
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"The place is close to the street. Clean, crowded, and the price also reasonable"
5,Cozy And Nice place
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Ok"
5,"(Diterjemahkan oleh Google) tempat yang baik, harga murah

(Asli)
Good place, cheap price"
5,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
5,"(Diterjemahkan oleh Google) makanan dan minuman

(Asli)
Good food and drink"
5,"(Diterjemahkan oleh Google) Bagus makanan dan tempat

(Asli)
Nice food and place"
5,"(Diterjemahkan oleh Google) Nyaman

(Asli)
Cozy"
5,"(Diterjemahkan oleh Google) Makanan lezat

(Asli)
Delicious meals"
5,"(Diterjemahkan oleh Google) Tempat yang bagus

(Asli)
Nice place"
5,"(Diterjemahkan oleh Google) Suka

(Asli)
Love it"
5,"(Diterjemahkan oleh Google) Nikmati untuk hangout

(Asli)
Enjoy for hangout"
5,"(Diterjemahkan oleh Google) mengagumkan

(Asli)
Awesome"
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
5,
1,"Pelayanannya kurang ramah. Mbaknya ditanyain jawabannya gak enak bgt, nganter makanan gak ada senyum senyumnya (kayak gak ikhlas gtu). Trus minta sedotan, ngasihnya gak dgn senyum, malah ngebalik muka gtu.
Pengalaman pertama yg gak mengenakan.
Dari segi tempat sih nyaman, bersih, luas. Dari segi makanan ""B"" aja.
Dari segi pelayanan yg bener2 gak bgt. Masa, meja sebelah aq. Dikasih ice latte di plastikin, pdhal dine in bkn take away yg jelas2 pesen mie di mangkok.
Semoga pelayanannya ditingkatkan."
1,"Tidak ada rasa sopan nya ke ojol apa lagi ketamu, tambah lagi sampah nga pernah dibersihin"
1,Tempatnya lumayan enak pelayananya juga mantap tapi sayang kalo pesen roti bakar ngegojod doang gada motipnya
1,Irisan cabe nya beli lg 8 potong 4000
1,"Kasirnya tidak ramah, AC dimatikan, 
Wifinya cuma nyala tp ga bisa dipake. 

Kasian ownernya, mempekerjakan karyawan seperti itu."
1,Bikin penasaran
1,"Sama sekali kurang, dalam hal pelayanan. Tidak menyenangkan. Pelayannya kurang cekatan dalam membersihkan meja yg sudah terpakai. Masih numpuk bekas piring dan gelas org lain. Parkiran sempit"
1,"Pelayanan kurang memperhatikan pengunjung yg baru datang, dan kurang senyuman.."
1,"Pelit bgt perasaan ini tempat nongkrong,,tidur aja gak ada..."
1,Indomie paling kekinian nya enakkk
1,"Don't like the menu.. All about indomie, and just gave a topping, not noodle make by themselves"
1,"(Diterjemahkan oleh Google) Sirkulasi udara terlalu panas dan buruk

(Asli)
Too hot, bad air circulation"
1,mahallll
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,"Hari ini 7 juni 2019 jam 14.30 saya kesini. Kesan pertama masuk lumayan lah ya. Ruangannya kurang luas. Terus ac kurang berasa. Lalu pesan makanan dimeja lalu langsung bayar dikasir. Oh ya sistem pemesanannya berbeda sekali sama outlet yg ditebet. Klo yg ini masih manual pake kertas lalu ditulis sedangkan yg ditebet sudah pakai aplikasi, lebih cepet juga dan gampang. Lalu menunya makanannya kebanyakan ga ada, apa karna abis lebaran ya jd belom distok lg bahan makanannya?entah. Lalu pelayanannya lumayan lamaaa lah. Padahal posisinya itu tempat tidak terlalu rame bisa lah diitung pake jari konsumennya. Trs yang dateng minumannya dulu. Dan tada saya dibuat terkejut mengapa? Karna minuman yg saya pesan yaitu greentea latte masa dikasih cuman setengah gelas? Whyy men duh beda bangett lah ya sama yg di tebet. Ditebet isinya lebih full satu gelas ini bener2 cuman setengah doang woy gapaham lagi gua asli. Lalu harus menunggu lama lagi buat makannanya. Yak pas dateng makanannya mantap kecewa untuk yang kedua kalinya. Porsinya bener2 sedikit. Lagi lagi tidak sebanyak yg di tebet :). 
Maaf klo saya ngebandingin dengan outlet yg ada di tebet. Ya karna menerut saya sangat jauh sangat perbandingannya.

Yaudah mungkin tiap outlet tidak bisa disama ratakan tp setidaknya bisa lah seimbang~ 

Tengkyu. Sekian~"
1,"Menu nasinya fail semua.. nasi gokil amis, nasi cibi asem, nasi kambing alot, rasanya ga karuan deh. Nasgornya aja lumayan enak makanya bintang nya gak jadi satu..haha!!"
1,"Pelayanan nya lama, order duluan yg baru order di dahulu kan. Sesuai mood yg masak lucu sih"
1,"Ramenya bikin pusing, tambah musik, tambah pusing.."
1,Udah ga penasaran lagi. Rasa makanan biasa aja ga ada yang spesial. Rasa lebih enak di warmindo.
1,Makanannya enak tapi tadi ada mba mba yang ngelayaninnya sinis+kayak gak suka ngeliat kita+dan juga pas nganterin makanannya mba nya ga bilang apa apa.
1,B aja
1,"Saya pesan mie yang sama yg paling pedas, kemarin cabainya diulek, besoknya cabainya diiris doang. Jadi rasanya sangat berbeda."
1,"Waitress susah untuk di panggil, sampai harus teriak baru ada yang datang. sambal dan tissue tidak Ada di meja, harus minta ke waitress."
1,Lumayan ok
1,Sedang2 saja
1,Lumayan utk tempat nongkrong
1,40 menit nunggu hanya untuk Indomie goreng...
1,Hahaha indomieeee........ Makaseh
1,"(Diterjemahkan oleh Google) Tempat ini bagus dengan suasana yang baik. Harganya sangat murah tapi pelayanannya tidak baik. Luangkan lebih banyak waktu untuk menyiapkan pesanan. Pelanggan harus antre sementara counter kasir minimum untuk dibuka.

(Asli)
The place is nice with good ambience. Price is very cheap but service is not Soo good. Take more time to get the order ready. Customer must queue while the cashier counter is minimum to open."
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,Tempatnya cukup cozy makanan standard harga standard tempat parkir kurang luas
1,Lumayan aja lah
1,"Ok2 aja. Lokasi di jalan utama transyogi cibubur, kapasitas parkir tidak banyak."
1,"Mereka menawarkan produk indomie.  Indomienya ditambah dengan topping seperti keju, korned dan lain lain. Selain indomie, mereka menyediakan kudapan ringan seperti cireng dan sebagainya. Secara rasa, standar indomie. Untuk pelayanan kurang ramah, waiternya terkesan cuek. Lokasi strategis, di pinggir jalan utama cibubur. Bangunannya bagus, tempatnya nyaman. Parkiran sangat terbatas, toiletnya juga kurang bersih."
1,Awalnya sie saya merasa penasaran dengan kafe ini dan sangat hits di mata anak remaja kekenian dan saya mencoba untuk mampir kesini....tempat nya bagus dan luas dan nyaman untuk santai dan di lengkapi dekorasi yang bagus dan menu nya juga banyak pilihan...harganya cukup mahal ya dan tidak sesuai dengan makanannya..jadi merasa kecewa.....tapi itu menurut saya ya guyssss...
1,"Kasirnya sama sekali tidak ramah, namun pelayanan waiternya cenderung cepat dan baik."
1,"Makan malam yg ketelatan, untung ada upnormal, buka sampe malam"
1,Sy sangat kecewa Pelayanan lama khususnya untuk gofood sampai setengah jam lebih.
1,"Tempat luas , parkiran tidak terlalu luas tergolong kecil , disediakan permainan , makanan biasa saja tapi cukup mahal untuk hidangan simple ."
1,Bagus lokasinya cuma agak lama pelayanannya
1,Seru deh pokonya
1,Mahhaallll.... rasa juga standar2 aja.... mending lgsg ke tmpt nongkrong yg elitan... harga nya beda dikit...
1,Rasa kurang tidak sebanding dgn harga
1,"Aku lumayan sih suka, cuman kalau pelayanannya gak lama, kita mesti nunggu 55 menit bru d antr pesanannya , ditingkatkan lagi pelayanannya..
Sukses terus 👍"
1,pelayanan'a lambat
1,"bt yg doyan bgt indomie pasti suka deh kesini, anak2ku tmsk diantaranya 😅 tp klo aku mah biasa aja.. ya namanya mie rasanya begitulah, bikin dirmh jg sama aja rasanya.. tp klo nasi daging pedasnya emg enak, cm gak tahan pedasnya kebangetan bt ku.. roti bakarnya kt anakku sih enak, minumannya jg lumayan, alpukat kerok milo nya enak,  tmptnya nyaman dan adem.."
1,"Tempat yang nyaman untuk bersantai, pelayanan ramah, makanan cukup enak, di tempat ini juga dapat melakukan reservasi, toilet bersih dan ada area parkir, tempat yang cocok untuk berkumpul bersama teman teman ataupun keluarga, cocok juga untuk anak-anak, karena di sini menyediakan berbagai macam mainan yang dapat di mainkan."
1,pokonya pelayanannya enk d sopan
1,Sebenarnya tmptnya enak buat kongkow utk harga n rasa sih okelah sama dengan upnormal yg lain tp parkiran mobilnya kurang memadai banget jd kl rame ga bs mampir d
1,"Menunya kurang lengkap, parkirnya sempit"
1,Menurut saya menu makannya kurang memuaskan & di meja tidak di sediakan tisu. Namun dari tempat cukup cozy.
1,Pakistan sempit..
1,"Parkir susah, rasa makanan std"
1,"Terlalu bising,,  klo g ad makanan favorit g bakal mampir k sini 😅"
1,"Mainannya sudah tidak lengkap lagi, makanan lumayan enak. Ada toilet dan musholla."
1,Tmpatnya asik seru buat nongkrong....santai dan makanannya enak.. Minumannya kreatif....okelah pokoknya....
1,Biasa saja
1,Tempatnya oke untuk nongkrong tp harga makanannya ga worth it dgn rasanya.
1,Sbnrnya enak buat nongkrong.. Tapi parkir area yg suliit...  😢
1,Enak lah buat nyantei2 bareng teman ato kel. Tp makanan nya sih biasa aja
1,"Pembayaran pake kartu kredit kenapa dikenakan 2 %, payah"
1,Cocok untk tempat ngumpul
1,"Biasa aja, makanan mihil mihil hehe"
1,"Pelayanan cepet. Dan tempatnya enak buat ngobrol""."
1,Hemm lumayan..
1,Referensi nongkrong diCikeas area ...
1,Di luar panas
1,Suka sama roti bakarnya
1,Pesan sampai datang makanan lumayan.... Lama nunggunya
1,Cepat pelayanannya
1,Pelayanan gak ramah.  Lama pelayananya
1,"Dekor oke bgt, menu beragam, tp porsi mienya kecil bgt, ga kenyang"
1,Pesen kelurnya lama
1,Tempat nongkrong ya cozy bisa juga sambil nugas
1,Bagus buat keluarga
1,puas di jamin ga bakalan nyesel broo dan murah jg
1,"Kalo bawa bocah sih not recommended,,menunya kalo ngga indomie ya pedeess"
1,Biasa aja
1,"Tempatnya cukup nyaman, rasa makanan biasa saja"
1,Menu biasa aja.  Nongkrong lumayan
1,"Tempatnya lumayan,harga anak sekolahan.berisik ABG,pelayanan lama"
1,"Makanan biasa banget, tempat lumayan"
1,"Rasanya makanannya so so, es kopinya enakk"
1,Pelayanannya jutek banget
1,kopi gayonya lumayan enak
1,Lama pelayanan
1,"Porsinya tanggung,  cireng sih oke"
1,Buka sampai tengah malam
1,Bagus
1,buat kaum muda banget
1,Enak
1,Mahal
1,biasa
1,Alternatif untuk hangout di sekitaran cibubur
1,Rame
1,Santai
1,Lumayan
1,B Aje semuanya
1,"(Diterjemahkan oleh Google) Tempat keren .. Salah satu hotspot di sekitar Cibubur. Makanannya enak, tapi layanannya agak meh .. Akan lebih bagus lagi jika Anda sudah memesan barang-barang. Dan jika itu masalahnya, itu akan sangat berharga.

(Asli)
Cool place.. One of the hotspot around Cibubur. Food is great, but the service is kinda meh.. lt'll be great if you already reserve the things. And if that's the case, it'll be totally worth."
1,"(Diterjemahkan oleh Google) Pengalaman dan rasa tidak terlalu berbeda dengan Bakso Boedjangan, yang disebabkan oleh kelompok / manajemen yang sama. Kelompok sasarannya jelas remaja / dewasa muda. Banyak permainan papan tersedia untuk dimainkan sambil menunggu makanan. Rasa itu layak, pelayanan yang baik. Harga sedang mempertimbangkan keseluruhan pengalaman. Tempat parkir super terbatas.

(Asli)
The experience and taste is not too different with Bakso Boedjangan, which is due to same group/management. The target group is clearly teen/young adult. Many board games available to play while waiting for the food. Taste is decent, good service. Moderate price considering overall experience. Parking space is super limited."
1,"Good place to hang out with friends and family. They have zenga (or uno stacks), scrabble, and mini chess. Delicious foods and drinks. Minor, found two flies."
1,Just Need expand the parking area..  great place for meeting and take a note that nasi wagiu menteganya enak.. hihihi
1,"Its a really good place for hangout with family and friends, but when it concern to food its not always good, the last time i visited the food i ordered is too overcooked"
1,Menu ya podo ae..  Mie mie mie..
1,"(Diterjemahkan oleh Google) Makanan yang enak

(Asli)
Nice food"
1,Nice place to hangout. But the foods isn't that good.
1,"So-so food, nice place for hang out, very crowded on the weekend"
1,"Casual place, good for hangout with your friends or family"
1,"(Diterjemahkan oleh Google) Restoran yang nyaman dengan harga moderat

(Asli)
Convenient restaurant with moderate price"
1,"Their specialize only in cooking Indonesian noodles. So, other than noodles, the food are just average."
1,"(Diterjemahkan oleh Google) Baik

(Asli)
Good"
1,It's just too crowded and cramped
1,There are a lot of board games to play with friends
1,Okay for good price
1,"(Diterjemahkan oleh Google) Tidak buruk

(Asli)
Not to bad"
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
1,
5,"Tempat makan dan nongkrong buat anak muda, eh semua umur deh, soalnya disini tempatnya cocok buat santai. Harganya juga terjangkau kok, pastinya gak bikin kantong bolong."
5,"Bagus,  parkier bayar gak enak pungli,  lantai dua dikonci 😂  

Kasir jutek amat.."
5,"Waktu itu sebenernya lagi mau mampir ke Restoran di dekat Legenda Wisata Cibubur, ternyata setelah kesana, gak sesuai yang terlihat di Instagram. Restorannya kecil sekali. Akhirnya saya cari alternatif lain.

Biasanya Warunk Upnormal dimana-mana Ramai, tapi waktu itu Hari Minggu lagi sepi. Mungkin konsumennya orang-orang yang bekerja atau sekolah dekat sini. Tapi jadi enak kalo Upnormal sepi tuh.

Menu nya seperti Upnormal lainnya, saya pesan Mie Rebus, Mie Goreng, Nasi Sosis Blackpepper, Fresh Milk, dll

Lalu saya main Papan Sepak Bola, untuk meminjam bola-nya, kita harus meninggalkan KTP sebagai jaminan."
